id,Name,Year,Kilometers_Driven,Location,Fuel_Type,Transmission,Engine,Power,Mileage,Seats,Owner_Type,New_Price
101183,Mercedes-Benz E-Class E270 CDI,2008,54016,Bangalore,Diesel,Automatic,2987 CC,198.5 bhp,11.0 kmpl,5,First,
101184,Hyundai i20 Sportz 1.4 CRDi,2014,68041,Bangalore,Diesel,Manual,1396 CC,88.76 bhp,21.9 kmpl,5,First,
101185,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2017,41090,Coimbatore,Diesel,Automatic,2143 CC,204 bhp,13.0 kmpl,5,First,
101186,Toyota Fortuner 4x2 Manual,2017,73120,Jaipur,Diesel,Manual,2982 CC,168.5 bhp,13.0 kmpl,7,First,
101187,Ford Ecosport 1.5 DV5 MT Trend,2017,55097,Hyderabad,Diesel,Manual,1498 CC,89.84 bhp,22.7 kmpl,5,First,
101188,Volkswagen Polo 1.5 TDI Highline,2016,62064,Hyderabad,Diesel,Manual,1498 CC,88.8 bhp,20.14 kmpl,5,First,
101189,Maruti Swift VDI BSIV,2016,87248,Chennai,Diesel,Manual,1248 CC,74 bhp,25.2 kmpl,5,First,
101190,Mercedes-Benz E-Class E 220 d,2016,85065,Hyderabad,Diesel,Automatic,1950 CC,194 bhp,16.1 kmpl,5,First,71.15 Lakh
101191,Fiat Grande Punto 1.2 Dynamic,2014,25066,Kolkata,Petrol,Manual,1172 CC,67 bhp,15.7 kmpl,5,Second,
101192,Hyundai i20 2015-2017 1.4 Magna ABS,2014,64044,Pune,Diesel,Manual,1396 CC,90 bhp,21.9 kmpl,5,First,
101193,Chevrolet Cruze LTZ,2014,73063,Chennai,Diesel,Manual,1991 CC,147.9 bhp,18.3 kmpl,5,Third,
101194,Honda Brio S MT,2016,44425,Delhi,Petrol,Manual,1198 CC,86.8 bhp,19.4 kmpl,5,First,
101195,Renault Duster 110PS Diesel RxZ Plus,2014,130030,Delhi,Diesel,Manual,1461 CC,108.45 bhp,19.64 kmpl,5,First,
101196,Maruti Ciaz VDi Plus SHVS,2017,38227,Mumbai,Diesel,Manual,1248 CC,88.5 bhp,28.09 kmpl,5,First,
101197,Maruti Vitara Brezza ZDi,2019,64551,Coimbatore,Diesel,Manual,1248 CC,88.5 bhp,24.3 kmpl,5,First,11 Lakh
101198,Toyota Etios Cross 1.4L VD,2017,57552,Bangalore,Diesel,Manual,1364 CC,67.06 bhp,23.59 kmpl,5,First,9.99 Lakh
101199,Maruti Wagon R LXI,2012,80034,Jaipur,Petrol,Manual,998 CC,67.1 bhp,18.9 kmpl,5,First,
101200,Hyundai EON D Lite Plus,2016,84698,Hyderabad,Petrol,Manual,814 CC,55.2 bhp,21.1 kmpl,5,Second,
101201,Hyundai Santro Xing GLS,2011,115066,Chennai,Petrol,Manual,1086 CC,62.1 bhp,17.92 kmpl,5,Second,
101202,Honda Mobilio V i DTEC,2015,57081,Mumbai,Diesel,Manual,1498 CC,98.6 bhp,24.2 kmpl,7,First,
101203,Hyundai Xcent 1.1 CRDi S,2017,14741,Coimbatore,Diesel,Manual,1120 CC,71 bhp,24.4 kmpl,5,First,
101204,Jaguar XF 2.2 Litre Luxury,2017,43037,Chennai,Diesel,Automatic,2179 CC,187.7 bhp,16.36 kmpl,5,Second,
101205,Ford Ecosport 1.5 DV5 MT Titanium,2016,69005,Hyderabad,Diesel,Manual,1498 CC,89.84 bhp,22.7 kmpl,5,First,
101206,Maruti Swift VDI BSIV W ABS,2013,63651,Pune,Diesel,Manual,1248 CC,null bhp,17.8 kmpl,5,Second,
101207,Renault Duster 110PS Diesel RxZ AMT,2019,45020,Bangalore,Diesel,Automatic,1461 CC,108.45 bhp,19.6 kmpl,5,First,15.05 Lakh
101208,Honda Amaze VX i-DTEC,2015,81039,Ahmedabad,Diesel,Manual,1498 CC,98.6 bhp,25.8 kmpl,5,First,
101209,Mahindra XUV500 AT W10 FWD,2019,81092,Hyderabad,Diesel,Automatic,2179 CC,140 bhp,16.0 kmpl,7,First,
101210,Mahindra Scorpio S4 7 Seater,2016,83168,Mumbai,Diesel,Manual,2179 CC,120 bhp,15.4 kmpl,7,First,
